symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at,universe_snapshot_date
508086,2024-07-17,5.697,5.732,5.693,5.706,887632,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-18,5.705,5.705,5.697,5.7,736145,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-19,5.699,5.719,5.695,5.704,550886,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-22,5.7,5.719,5.696,5.702,878161,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-23,5.702,5.702,5.694,5.698,216460,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-24,5.698,5.698,5.695,5.695,93769,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-25,5.693,5.702,5.693,5.697,68876,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-26,5.72,5.72,5.695,5.697,124649,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-29,5.695,5.7,5.695,5.698,456716,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-30,5.698,5.698,5.696,5.698,475433,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-07-31,5.697,5.699,5.697,5.698,1465405,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-01,5.698,5.698,5.696,5.697,346900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-02,5.697,5.699,5.697,5.699,596685,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-05,5.699,5.749,5.695,5.732,2478351,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-06,5.731,5.848,5.702,5.84,3236987,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-07,5.801,5.898,5.72,5.897,1954730,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-08,5.897,5.923,5.873,5.881,1056545,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-09,5.881,5.912,5.88,5.893,1928321,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-12,5.866,5.904,5.866,5.89,950058,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-13,5.915,5.915,5.868,5.872,748964,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-14,5.851,5.852,5.8,5.848,1208496,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-15,5.846,5.896,5.846,5.896,1233002,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-16,5.896,5.928,5.868,5.904,1641017,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-19,5.91,5.938,5.866,5.9,878916,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-20,5.875,5.93,5.875,5.901,1135946,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-21,5.901,5.998,5.88,5.898,1339811,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-22,5.872,5.975,5.872,5.904,954731,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-23,5.935,5.935,5.888,5.9,294699,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-26,5.889,5.892,5.871,5.89,112868,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-27,5.877,5.892,5.841,5.877,610183,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-28,5.861,5.934,5.855,5.878,1863060,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-29,5.866,5.899,5.86,5.869,1238704,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-08-30,5.896,5.896,5.856,5.869,234667,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-02,5.93,5.93,5.815,5.849,756232,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-03,5.849,5.917,5.83,5.839,729325,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-04,5.839,5.858,5.807,5.826,1191881,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-05,5.808,5.849,5.808,5.824,791198,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-06,5.81,5.89,5.761,5.813,463769,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-09,5.812,5.824,5.783,5.8,598034,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-10,5.82,5.82,5.773,5.785,311900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-11,5.8,5.817,5.755,5.764,713072,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-12,5.796,5.814,5.731,5.797,1416643,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-13,5.735,5.83,5.735,5.779,460400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-18,5.778,5.79,5.701,5.734,1261037,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-19,5.726,5.761,5.723,5.739,157800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-20,5.732,5.753,5.704,5.735,509567,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-23,5.701,5.74,5.701,5.707,293704,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-24,5.707,5.739,5.701,5.708,237600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-25,5.7,5.727,5.7,5.713,295300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-26,5.713,5.739,5.702,5.718,493801,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-27,5.799,5.799,5.702,5.739,106899,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-09-30,5.711,5.722,5.702,5.72,289395,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-08,5.8,5.8,5.69,5.699,1100146,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-09,5.698,5.709,5.645,5.645,1074109,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-10,5.404,5.43,5.335,5.34,765833,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-11,5.34,5.39,5.186,5.349,706700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-14,5.349,5.359,5.333,5.349,783700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-15,5.345,5.372,5.327,5.335,604100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-16,5.325,5.345,5.325,5.333,124600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-17,5.333,5.343,5.32,5.329,166400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-18,5.32,5.335,5.318,5.328,215900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-21,5.321,5.354,5.3,5.313,219887,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-22,5.348,5.348,5.301,5.325,202000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-23,5.32,5.342,5.32,5.332,110466,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-24,5.332,5.343,5.302,5.322,352260,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-25,5.31,5.315,5.286,5.305,287431,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-28,5.305,5.339,5.28,5.29,273366,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-29,5.3,5.3,5.285,5.298,145705,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-30,5.29,5.302,5.258,5.302,318534,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-10-31,5.302,5.315,5.291,5.315,126400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-01,5.335,5.353,5.317,5.351,294066,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-04,5.318,5.375,5.318,5.362,169019,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-05,5.362,5.376,5.35,5.375,177336,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-06,5.375,5.404,5.375,5.403,163500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-07,5.403,5.439,5.399,5.439,299700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-08,5.439,5.44,5.384,5.421,447169,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-11,5.415,5.433,5.382,5.433,433553,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-12,5.435,5.453,5.395,5.452,571866,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-13,5.445,5.459,5.414,5.456,699766,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-14,5.455,5.485,5.42,5.477,610366,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-15,5.49,5.497,5.436,5.446,417600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-18,5.406,5.444,5.351,5.387,322366,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-19,5.411,5.462,5.36,5.408,319200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-20,5.368,5.44,5.368,5.433,1217500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-21,5.433,5.458,5.396,5.432,339900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-22,5.444,5.444,5.416,5.426,472215,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-25,5.386,5.4,5.386,5.4,213899,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-26,5.382,5.433,5.382,5.397,132100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-27,5.382,5.418,5.382,5.418,125100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-28,5.412,5.435,5.391,5.425,218733,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-11-29,5.467,5.467,5.388,5.396,333034,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-02,5.39,5.395,5.381,5.381,382967,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-03,5.384,5.405,5.355,5.365,252500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-04,5.4,5.445,5.326,5.36,58300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-05,5.399,5.401,5.34,5.34,236234,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-06,5.367,5.379,5.341,5.379,525400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-09,5.386,5.386,5.341,5.361,133500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-10,5.407,5.409,5.342,5.38,645259,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-11,5.38,5.45,5.375,5.401,812266,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-12,5.449,5.449,5.401,5.406,461416,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-13,5.372,5.5,5.36,5.413,299100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-16,5.413,5.45,5.384,5.413,325667,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-17,5.406,5.436,5.361,5.402,789472,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-18,5.4,5.417,5.373,5.38,527821,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-19,5.391,5.399,5.363,5.377,301500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-20,5.364,5.389,5.364,5.38,160600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-23,5.378,5.408,5.364,5.402,426600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-24,5.401,5.428,5.382,5.424,283505,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-25,5.397,5.42,5.39,5.4,180900,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-26,5.418,5.459,5.417,5.432,331366,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-27,5.455,5.459,5.425,5.432,385000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-30,5.44,5.479,5.398,5.405,883500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2024-12-31,5.377,5.377,5.196,5.239,566400,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-02,5.22,5.26,5.201,5.247,176666,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-03,5.247,5.275,5.247,5.273,453700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-06,5.296,5.314,5.274,5.292,823565,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-07,5.267,5.299,5.213,5.246,361800,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-08,5.246,5.272,5.23,5.266,276167,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-09,5.291,5.291,5.24,5.284,808934,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-10,5.32,5.35,5.246,5.285,228600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-13,5.293,5.293,5.264,5.268,346102,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-14,5.26,5.26,5.236,5.237,286300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-15,5.233,5.27,5.23,5.265,531700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-16,5.267,5.312,5.243,5.307,905867,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-17,5.306,5.307,5.211,5.27,860100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-20,5.273,5.284,5.228,5.273,553100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-21,5.26,5.264,5.24,5.258,398100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-22,5.258,5.299,5.253,5.295,947092,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-23,5.296,5.309,5.273,5.307,729694,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-24,5.29,5.346,5.29,5.345,1367943,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-01-27,5.345,5.418,5.345,5.418,822480,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-05,5.409,5.525,5.391,5.51,874801,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-06,5.504,5.518,5.465,5.494,798196,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-07,5.469,5.515,5.469,5.513,506313,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-10,5.513,5.567,5.48,5.54,1363197,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-11,5.55,5.648,5.539,5.595,956516,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-12,5.62,5.651,5.507,5.509,1396100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-13,5.508,5.529,5.418,5.455,760700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-14,5.455,5.518,5.455,5.461,1713980,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-17,5.485,5.504,5.45,5.456,1561467,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-18,5.51,5.511,5.406,5.428,1287427,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-19,5.43,5.499,5.43,5.457,856000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-20,5.49,5.541,5.457,5.54,2778633,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-21,5.521,5.649,5.521,5.584,2374458,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-24,5.579,5.6,5.545,5.545,846699,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-25,5.55,5.587,5.48,5.554,1295634,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-26,5.56,5.619,5.55,5.58,1633989,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-27,5.58,5.6,5.52,5.596,2657533,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-02-28,5.57,5.57,5.41,5.528,3648765,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-03,5.503,5.534,5.482,5.497,2664945,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-04,5.49,5.569,5.481,5.546,2706357,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-05,5.54,5.567,5.489,5.56,3608667,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-06,5.536,5.563,5.479,5.527,3142933,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-07,5.53,5.53,5.473,5.499,2692600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-10,5.475,5.51,5.462,5.485,3167100,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-11,5.494,5.504,5.451,5.468,2192000,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-12,5.468,5.468,5.45,5.454,415500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-13,5.468,5.468,5.422,5.43,1362372,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-14,5.45,5.465,5.427,5.44,1589867,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-17,5.456,5.456,5.434,5.44,1472500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-18,5.44,5.459,5.421,5.424,776200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-19,5.424,5.433,5.42,5.426,816594,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-20,5.43,5.469,5.427,5.45,2584700,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-21,5.452,5.453,5.426,5.445,1449300,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-24,5.466,5.466,5.438,5.464,412600,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-25,5.464,5.475,5.452,5.469,646200,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
508086,2025-03-26,5.474,5.485,5.463,5.482,978500,none,AKShare/新浪基金历史,2026-09-05T22:26:39.788105+08:00,2026-08-28
