symbol,date,open,high,low,close,volume,adjustment,source,retrieved_at
508096,2023-08-15,10.764,10.86,10.739,10.854,833946,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-16,10.816,10.875,10.816,10.849,172492,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-17,10.849,10.87,10.816,10.839,194266,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-18,10.855,10.855,10.79,10.85,204515,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-21,10.855,10.89,10.816,10.829,204259,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-22,10.829,10.85,10.66,10.817,466613,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-23,10.815,10.815,10.708,10.793,719333,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-24,10.788,10.817,10.764,10.805,339529,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-25,10.79,10.818,10.765,10.779,322294,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-28,10.818,10.91,10.779,10.888,960715,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-29,10.878,10.91,10.878,10.907,151846,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-30,10.875,10.955,10.875,10.93,353523,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-08-31,10.916,10.916,10.894,10.914,894494,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-01,10.914,10.915,10.819,10.87,191154,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-04,10.87,10.89,10.818,10.837,538000,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-05,10.836,10.88,10.82,10.87,739259,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-06,10.87,10.894,10.842,10.873,66171,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-07,10.886,10.894,10.879,10.894,102848,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-08,10.877,10.91,10.877,10.903,98860,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-11,10.919,10.972,10.911,10.94,297444,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-12,10.945,10.972,10.869,10.947,539692,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-13,10.92,10.95,10.907,10.95,417568,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-14,10.949,10.971,10.903,10.941,467691,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-15,10.94,10.941,10.894,10.907,421145,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-18,10.899,10.899,10.86,10.881,289735,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-19,10.87,10.87,10.764,10.845,207349,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-20,10.845,10.85,10.794,10.85,432344,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-21,10.84,10.969,10.761,10.868,413084,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-22,10.86,10.883,10.819,10.866,384696,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-25,10.877,10.877,10.836,10.847,380648,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-26,10.842,10.89,10.842,10.89,624840,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-27,10.89,10.89,10.846,10.885,226434,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-09-28,10.885,10.998,10.885,10.969,302810,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-09,10.96,10.96,10.92,10.959,930734,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-10,10.92,10.976,10.919,10.968,642893,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-11,10.969,10.976,10.924,10.959,693963,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-12,10.969,10.97,10.918,10.934,460588,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-13,10.929,10.95,10.85,10.858,383051,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-16,10.842,10.858,10.665,10.857,298730,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-17,10.765,10.765,10.66,10.671,722695,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-18,10.66,10.67,10.609,10.627,1190805,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-19,10.623,10.623,10.563,10.622,256091,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-20,10.583,10.608,10.465,10.59,279467,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-23,10.558,10.558,10.41,10.441,681709,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-24,10.441,10.604,10.4,10.6,1259035,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-25,10.593,10.797,10.593,10.629,819362,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-26,10.629,10.777,10.41,10.598,1068012,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-27,10.598,10.749,10.531,10.683,1682530,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-30,10.709,10.709,10.601,10.66,664133,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-10-31,10.666,10.701,10.63,10.695,581647,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-01,10.69,10.69,10.6,10.678,578626,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-02,10.652,10.652,10.6,10.621,823499,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-03,10.632,10.688,10.6,10.613,742532,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-06,10.613,10.629,10.552,10.626,1218102,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-07,10.618,10.63,10.451,10.597,858209,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-08,10.69,10.806,10.625,10.796,1619276,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-09,10.801,10.988,10.801,10.96,734970,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-10,11.0,11.002,10.938,10.943,961133,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-13,9.85,9.85,9.509,9.798,712511,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-14,9.796,9.797,9.7,9.707,819950,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-15,9.686,9.71,9.667,9.674,332041,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-16,9.674,9.674,9.225,9.614,752117,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-17,9.614,9.63,9.581,9.599,379594,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-20,9.583,9.626,9.583,9.587,1140408,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-21,9.6,9.606,9.583,9.597,773212,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-22,9.625,9.625,9.554,9.559,637626,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-23,9.559,9.565,9.509,9.512,689777,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-24,9.508,9.508,9.45,9.481,511477,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-27,9.472,9.52,9.3,9.312,616608,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-28,9.275,9.518,9.266,9.348,609559,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-29,9.348,9.352,9.317,9.337,1380736,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-11-30,9.337,9.56,9.337,9.555,2014682,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-01,9.555,9.65,9.536,9.593,1345950,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-04,9.612,9.7,9.583,9.664,635393,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-05,9.625,9.7,9.475,9.585,1388409,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-06,9.545,9.651,9.54,9.607,805624,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-07,9.583,9.657,9.52,9.655,736945,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-08,9.614,9.658,9.482,9.591,1315242,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-11,9.588,9.588,9.505,9.534,1443210,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-12,9.55,9.6,9.4,9.446,716161,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-13,9.406,9.5,9.37,9.452,691022,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-14,9.412,9.81,9.32,9.461,1061638,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-15,9.421,9.51,9.305,9.399,861779,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-18,9.399,9.43,9.331,9.342,801868,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-19,9.5,9.5,9.293,9.345,985245,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-20,9.37,9.465,9.281,9.461,978733,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-21,9.481,9.698,9.461,9.649,1463661,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-22,9.655,9.808,9.631,9.75,1429087,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-25,9.749,9.791,9.547,9.693,2125531,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-26,9.653,9.663,9.42,9.598,1745956,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-27,9.558,9.638,9.447,9.464,1666843,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-28,9.424,9.6,9.424,9.568,1008347,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2023-12-29,9.57,9.77,9.546,9.701,879687,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-02,9.657,9.676,9.529,9.529,1340247,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-03,9.529,9.56,9.408,9.421,997209,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-04,9.408,9.41,9.312,9.33,1265659,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-05,9.33,9.388,9.27,9.274,1208420,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-08,9.272,9.288,9.233,9.279,1260605,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-09,9.28,9.371,9.245,9.254,1271190,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-10,9.258,9.285,9.215,9.254,1232800,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-11,9.254,9.359,9.24,9.358,1669177,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-12,9.38,9.38,9.32,9.364,964413,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-15,9.391,9.474,9.365,9.453,1672138,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-16,9.453,9.519,9.453,9.504,1460870,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-17,9.527,9.598,9.483,9.524,1281163,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-18,9.525,9.548,9.476,9.502,832148,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-19,9.506,9.506,9.42,9.421,772126,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-22,9.397,9.485,9.35,9.369,904690,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-23,9.363,9.363,9.25,9.289,1366397,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-24,9.249,9.389,9.249,9.292,918943,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-25,9.26,9.355,9.26,9.321,1776058,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-26,9.32,9.659,9.28,9.313,876383,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-29,9.31,9.332,9.285,9.291,1466108,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-30,9.291,9.297,9.272,9.28,1271924,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-01-31,9.28,9.295,9.25,9.275,1550698,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-01,9.269,9.27,9.236,9.236,1047354,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-02,9.252,9.252,9.207,9.225,1743158,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-05,9.247,9.247,9.202,9.206,1663369,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-06,9.205,9.239,9.205,9.218,952052,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-07,9.22,9.224,9.206,9.221,1382524,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-08,9.328,9.331,9.221,9.33,683937,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-19,9.33,9.522,9.33,9.521,1691160,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-20,9.54,9.689,9.399,9.486,1239493,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-21,9.452,9.58,9.446,9.54,1522093,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-22,9.54,9.65,9.456,9.65,1770329,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-23,9.644,9.8,9.644,9.79,1731945,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-26,9.79,10.35,9.761,10.127,1785389,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-27,10.129,10.253,9.804,9.884,2197955,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-28,9.883,9.96,9.802,9.848,2254977,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-02-29,9.812,10.079,9.779,9.933,2166422,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-01,9.933,10.1,9.933,10.056,2008719,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-04,10.057,10.3,10.016,10.296,1989788,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-05,10.256,10.488,10.256,10.429,2774632,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-06,10.356,10.48,10.096,10.2,2034080,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-07,10.198,10.342,10.163,10.229,2530996,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-08,10.213,10.4,10.213,10.399,1324065,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-11,10.4,10.442,10.395,10.425,1541744,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-12,10.426,10.426,10.373,10.4,1866396,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-13,10.4,10.401,10.17,10.259,1950665,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-14,10.219,10.28,10.176,10.22,706216,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-15,10.221,10.35,10.0,10.196,1156936,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-18,10.211,10.211,10.147,10.185,1016270,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-19,10.185,10.186,10.062,10.176,560355,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-20,10.164,10.19,10.09,10.1,764420,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-21,10.086,10.11,10.045,10.08,1093311,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-22,10.062,10.08,9.945,9.996,1447862,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-25,9.996,10.023,9.954,9.97,1089115,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-26,9.97,9.98,9.923,9.946,1291743,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-27,9.946,10.01,9.946,9.994,1535620,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-28,9.994,10.05,9.926,9.98,978723,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-03-29,9.98,9.98,9.72,9.841,4384713,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-01,9.84,9.84,9.612,9.764,5162275,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-02,9.768,9.78,9.682,9.71,3932471,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-03,9.711,9.97,9.697,9.877,4076674,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-08,9.878,10.014,9.852,10.004,2747043,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-09,10.012,10.1,9.96,10.071,2546419,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-10,10.069,10.11,10.031,10.095,2056964,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-11,10.095,10.14,10.086,10.114,2801064,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-12,10.115,10.115,10.0,10.112,2792842,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-15,10.072,10.072,9.914,9.98,4199768,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-16,9.94,10.018,9.829,9.989,3464647,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-17,9.969,10.1,9.86,10.073,1408725,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-18,10.074,10.18,10.036,10.167,2166555,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-19,10.2,10.25,10.127,10.195,1778060,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-22,10.25,10.352,10.234,10.266,3655270,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-23,10.261,10.339,10.06,10.3,3797849,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-24,10.298,10.399,10.279,10.364,3371234,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-25,9.84,10.06,9.812,9.938,1705728,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-26,9.898,10.131,9.898,10.112,2567688,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-29,10.13,10.16,9.98,10.097,2902695,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-04-30,10.09,10.18,10.051,10.164,1465293,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-05-06,10.161,10.22,10.144,10.21,1193808,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-05-07,10.21,10.243,10.167,10.17,1608521,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-05-08,10.14,10.2,10.1,10.193,1381959,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
508096,2024-05-09,10.19,10.2,10.17,10.192,1840475,none,AKShare/新浪基金历史,2026-09-04T01:02:29.548814+08:00
