symbol,date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change,turnover_rate_pct,adjustment,source,retrieved_at,universe_snapshot_date
508098,2026-07-23,3.804,3.78,3.843,3.776,16885,5594142.0,1.77,-0.11,-0.004,0.51,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-24,3.78,3.804,3.847,3.764,23501,7834550.0,2.2,0.63,0.024,0.71,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-27,3.804,3.769,3.834,3.764,30940,10313107.0,1.84,-0.92,-0.035,0.94,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-28,3.764,3.844,3.869,3.759,13333,4433960.0,2.92,1.99,0.075,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-29,3.859,3.841,3.872,3.812,8801,2965803.0,1.56,-0.08,-0.003,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-30,3.825,3.878,3.888,3.825,2273,764746.0,1.64,0.96,0.037,0.07,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-07-31,3.878,3.888,3.929,3.864,10690,3667583.0,1.68,0.26,0.01,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-03,3.886,3.889,3.924,3.88,15544,5308018.0,1.13,0.03,0.001,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-04,3.899,3.877,3.913,3.872,10617,3605954.0,1.05,-0.31,-0.012,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-05,3.864,3.87,3.899,3.833,7443,2504529.0,1.7,-0.18,-0.007,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-06,3.87,3.82,3.879,3.794,8783,2959286.0,2.2,-1.29,-0.05,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-07,3.82,3.81,3.851,3.79,9926,3317204.0,1.6,-0.26,-0.01,0.3,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-10,3.811,3.812,3.839,3.804,18670,6216195.0,0.92,0.05,0.002,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-11,3.813,3.832,3.839,3.805,14773,4923248.0,0.89,0.52,0.02,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-12,3.844,3.779,3.844,3.764,13642,4509909.0,2.09,-1.38,-0.053,0.41,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-13,3.779,3.76,3.796,3.735,7541,2466889.0,1.61,-0.5,-0.019,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-14,3.76,3.772,3.783,3.734,14007,4598766.0,1.3,0.32,0.012,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-17,3.744,3.753,3.782,3.744,5541,1812148.0,1.01,-0.5,-0.019,0.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-18,3.753,3.758,3.767,3.732,15705,5131066.0,0.93,0.13,0.005,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-19,3.743,3.78,3.796,3.724,7672,2524796.0,1.92,0.59,0.022,0.23,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-20,3.783,3.782,3.795,3.75,15697,5182260.0,1.19,0.05,0.002,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-21,3.764,3.784,3.821,3.754,11621,3837330.0,1.77,0.05,0.002,0.35,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-24,3.784,3.784,3.814,3.744,21467,7102611.0,1.85,0.0,0.0,0.65,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-25,3.801,3.813,3.824,3.784,9519,3171560.0,1.06,0.77,0.029,0.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-26,3.813,3.844,3.844,3.807,11925,3998841.0,0.97,0.81,0.031,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-27,3.844,3.854,3.904,3.844,5849,1981746.0,1.56,0.26,0.01,0.18,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-28,3.855,3.857,3.867,3.834,8992,3030519.0,0.86,0.08,0.003,0.27,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-08-31,3.844,3.863,3.888,3.844,10253,3471715.0,1.14,0.16,0.006,0.31,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-09-01,3.856,3.836,3.883,3.834,3519,1186075.0,1.27,-0.7,-0.027,0.11,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508098,2026-09-02,3.836,3.814,3.864,3.804,2555,851737.0,1.56,-0.57,-0.022,0.08,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2021-12-17,4.16,4.16,4.16,4.16,80863,33639070.0,0.0,30.0,0.96,1.13,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2021-12-20,4.575,4.462,4.576,4.38,834414,380064752.0,4.71,7.26,0.302,11.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2021-12-21,4.462,4.309,4.49,4.16,258042,111199493.0,7.4,-3.43,-0.153,3.59,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2021-12-22,4.298,4.342,4.4,4.171,192902,81956141.0,5.31,0.77,0.033,2.69,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2021-12-23,4.345,4.49,4.515,4.345,126095,56244902.0,3.92,3.41,0.148,1.76,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2021-12-24,4.491,4.483,4.538,4.431,80269,35926536.0,2.38,-0.16,-0.007,1.12,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2021-12-27,4.483,4.487,4.5,4.44,42511,19023072.0,1.34,0.09,0.004,0.59,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2021-12-28,4.487,4.478,4.49,4.474,45491,20376031.0,0.36,-0.2,-0.009,0.63,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2021-12-29,4.478,4.451,4.48,4.45,41240,18387227.0,0.67,-0.6,-0.027,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2021-12-30,4.456,4.406,4.463,4.4,57014,25204133.0,1.42,-1.01,-0.045,0.79,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2021-12-31,4.405,4.448,4.453,4.395,45610,20157442.0,1.32,0.95,0.042,0.63,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-04,4.449,4.457,4.476,4.449,46322,20668536.0,0.61,0.2,0.009,0.64,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-05,4.458,4.448,4.458,4.444,32556,14480562.0,0.31,-0.2,-0.009,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-06,4.448,4.445,4.451,4.442,23918,10632552.0,0.2,-0.07,-0.003,0.33,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-07,4.445,4.431,4.45,4.429,35365,15683243.0,0.47,-0.31,-0.014,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-10,4.431,4.42,4.431,4.418,32368,14307887.0,0.29,-0.25,-0.011,0.45,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-11,4.419,4.425,4.425,4.399,50711,22335502.0,0.59,0.11,0.005,0.71,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-12,4.43,4.495,4.503,4.425,84801,37989378.0,1.76,1.58,0.07,1.18,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-13,4.493,4.499,4.549,4.46,76125,34317279.0,1.98,0.09,0.004,1.06,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-14,4.496,4.483,4.498,4.466,60820,27241770.0,0.71,-0.36,-0.016,0.85,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-17,4.483,4.52,4.522,4.483,60635,27383209.0,0.87,0.83,0.037,0.84,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-18,4.518,4.486,4.519,4.479,53363,23949672.0,0.88,-0.75,-0.034,0.74,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-19,4.486,4.49,4.508,4.477,47543,21340702.0,0.69,0.09,0.004,0.66,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-20,4.49,4.498,4.507,4.487,69600,31276403.0,0.45,0.18,0.008,0.97,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-21,4.499,4.544,4.545,4.499,63673,28822170.0,1.02,1.02,0.046,0.89,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-24,4.547,4.64,4.725,4.544,125437,58144146.0,3.98,2.11,0.096,1.75,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-25,4.642,4.603,4.68,4.589,66028,30468709.0,1.96,-0.8,-0.037,0.92,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-26,4.595,4.614,4.634,4.555,57222,26346548.0,1.72,0.24,0.011,0.8,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-27,4.612,4.593,4.612,4.58,55863,25670412.0,0.69,-0.46,-0.021,0.78,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-01-28,4.594,4.679,4.685,4.594,52653,24436483.0,1.98,1.87,0.086,0.73,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-07,4.679,4.872,4.876,4.679,82706,39613295.0,4.21,4.12,0.193,1.15,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-08,4.872,5.103,5.14,4.872,174224,88065823.0,5.5,4.74,0.231,2.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-09,5.1,5.069,5.1,4.97,109120,54671779.0,2.55,-0.67,-0.034,1.52,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-10,5.056,5.112,5.172,4.972,102617,52484343.0,3.95,0.85,0.043,1.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-11,5.12,5.433,5.445,5.1,122460,64994083.0,6.75,6.28,0.321,1.7,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-14,5.432,5.555,5.8,5.16,155734,86724596.0,11.78,2.25,0.122,2.17,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-16,5.555,5.417,5.555,5.28,170347,92458859.0,4.95,-2.48,-0.138,2.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-17,5.418,5.25,5.448,5.116,198582,104645307.0,6.13,-3.08,-0.167,2.76,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-18,5.239,5.312,5.35,5.099,156512,81539062.0,4.78,1.18,0.062,2.18,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-21,5.314,5.401,5.459,5.314,96268,51858085.0,2.73,1.68,0.089,1.34,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-22,5.393,5.191,5.393,5.16,115940,60632500.0,4.31,-3.89,-0.21,1.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-23,5.18,5.147,5.2,4.99,102786,52327270.0,4.05,-0.85,-0.044,1.43,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-24,5.085,5.029,5.137,5.01,92964,47014325.0,2.47,-2.29,-0.118,1.29,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-25,5.03,5.106,5.15,5.03,58637,29948226.0,2.39,1.53,0.077,0.82,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-02-28,5.106,5.07,5.151,5.06,44897,22836094.0,1.78,-0.71,-0.036,0.63,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-01,5.065,4.878,5.065,4.846,127944,62795996.0,4.32,-3.79,-0.192,1.78,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-02,4.85,4.997,5.011,4.682,113561,55327207.0,6.74,2.44,0.119,1.58,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-03,4.997,5.111,5.116,4.9,78487,39746524.0,4.32,2.28,0.114,1.09,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-04,5.112,5.066,5.19,5.021,87334,44480233.0,3.31,-0.88,-0.045,1.22,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-07,5.0,4.962,5.046,4.91,68367,34035422.0,2.68,-2.05,-0.104,0.95,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-08,4.96,4.832,4.96,4.83,70766,34477883.0,2.62,-2.62,-0.13,0.99,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-09,4.8,4.79,4.9,4.728,134327,64196637.0,3.56,-0.87,-0.042,1.87,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-10,4.889,4.796,4.889,4.768,103745,49956880.0,2.53,0.13,0.006,1.44,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-11,4.732,4.801,4.803,4.7,74334,35260371.0,2.15,0.1,0.005,1.03,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-14,4.745,4.727,4.771,4.71,35511,16842756.0,1.27,-1.54,-0.074,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-15,4.725,4.559,4.725,4.55,101844,46988792.0,3.7,-3.55,-0.168,1.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-16,4.551,4.735,4.74,4.48,100606,46081916.0,5.7,3.86,0.176,1.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-17,4.766,4.735,4.816,4.732,85891,40974505.0,1.77,0.0,0.0,1.2,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-18,4.735,4.71,4.736,4.636,38579,18118504.0,2.11,-0.53,-0.025,0.54,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-21,4.712,4.779,4.8,4.71,78148,37143900.0,1.91,1.46,0.069,1.09,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-22,4.781,4.912,4.917,4.757,65308,31609486.0,3.35,2.78,0.133,0.91,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-23,4.92,4.82,4.999,4.808,74660,36582815.0,3.89,-1.87,-0.092,1.04,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-24,4.75,4.81,4.852,4.7,45000,21557199.0,3.15,-0.21,-0.01,0.63,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-25,4.809,4.772,4.826,4.75,33899,16221389.0,1.58,-0.79,-0.038,0.47,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-28,4.72,4.722,4.757,4.686,30111,14205989.0,1.49,-1.05,-0.05,0.42,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-29,4.769,4.721,4.769,4.72,23333,11047235.0,1.04,-0.02,-0.001,0.32,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-30,4.725,4.716,4.767,4.707,34450,16284429.0,1.27,-0.11,-0.005,0.48,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-03-31,4.717,4.69,4.72,4.685,26103,12248194.0,0.74,-0.55,-0.026,0.36,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-01,4.685,4.735,4.74,4.651,40652,19105610.0,1.9,0.96,0.045,0.57,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-06,4.735,4.712,4.735,4.7,35389,16685847.0,0.74,-0.49,-0.023,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-07,4.712,4.667,4.712,4.652,36109,16876882.0,1.27,-0.96,-0.045,0.5,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-08,4.667,4.73,4.73,4.66,35318,16609986.0,1.5,1.35,0.063,0.49,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-11,4.73,4.695,4.73,4.663,28846,13539239.0,1.42,-0.74,-0.035,0.4,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-12,4.699,4.79,4.796,4.699,41491,19707151.0,2.07,2.02,0.095,0.58,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-13,4.791,4.831,4.849,4.751,38127,18352476.0,2.05,0.86,0.041,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-14,4.833,4.819,4.875,4.79,40391,19468707.0,1.76,-0.25,-0.012,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-15,4.785,4.786,4.81,4.765,26706,12769954.0,0.93,-0.68,-0.033,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-18,4.78,4.785,4.788,4.75,26616,12705999.0,0.79,-0.02,-0.001,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-19,4.775,4.774,4.781,4.752,20100,9598596.0,0.61,-0.23,-0.011,0.28,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-20,4.77,4.754,4.775,4.746,35970,17106175.0,0.61,-0.42,-0.02,0.5,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-21,4.745,4.683,4.745,4.679,43724,20565202.0,1.39,-1.49,-0.071,0.61,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-22,4.681,4.702,4.721,4.615,40122,18686490.0,2.26,0.41,0.019,0.56,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-25,4.7,4.575,4.7,4.57,35806,16553041.0,2.76,-2.7,-0.127,0.5,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-26,4.577,4.572,4.599,4.515,44388,20256797.0,1.84,-0.07,-0.003,0.62,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-27,4.537,4.631,4.633,4.52,38403,17578841.0,2.47,1.29,0.059,0.53,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-28,4.631,4.554,4.631,4.549,42296,19354686.0,1.77,-1.66,-0.077,0.59,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-04-29,4.554,4.574,4.582,4.55,26514,12103117.0,0.7,0.44,0.02,0.37,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
508099,2022-05-05,4.558,4.601,4.607,4.52,39408,18024399.0,1.9,0.59,0.027,0.55,hfq,东方财富push2his直接接口（curl重试）,2026-09-03T13:18:30.565909+08:00,2026-08-28
