announcement_id,symbol,publication_date,period_end_candidate,document_type,is_corrected,asset_type,classification_status,source_url,extraction_status
SSE_508069_20260327_816L,508069,2026-03-27,2025-12-31,annual_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508069_20260327_816L.pdf,pending_extraction
SSE_508069_20260422_D7AY,508069,2026-04-22,2026-03-31,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508069_20260422_D7AY.pdf,pending_extraction
SSE_508069_20260513_2KIQ,508069,2026-05-13,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-13/508069_20260513_2KIQ.pdf,machine_extracted_document
SSE_508069_20260610_JCQ1,508069,2026-06-10,,distribution_announcement,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-10/508069_20260610_JCQ1.pdf,machine_extracted_document
SSE_508069_20260721_WTSN,508069,2026-07-21,2026-06-30,quarterly_report,False,toll_road,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508069_20260721_WTSN.pdf,pending_extraction
SSE_508077_20230421_A0QP,508077,2023-04-21,2023-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-21/508077_20230421_A0QP.pdf,pending_extraction
SSE_508077_20230720_NB7X,508077,2023-07-20,2023-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-20/508077_20230720_NB7X.pdf,pending_extraction
SSE_508077_20230817_04KP,508077,2023-08-17,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-17/508077_20230817_04KP.pdf,machine_extracted_document
SSE_508077_20230830_5YZZ,508077,2023-08-30,2023-06-30,semiannual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-30/508077_20230830_5YZZ.pdf,pending_extraction
SSE_508077_20231024_G9M5,508077,2023-10-24,2023-09-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-24/508077_20231024_G9M5.pdf,pending_extraction
SSE_508077_20240119_G20O,508077,2024-01-19,2023-12-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508077_20240119_G20O.pdf,pending_extraction
SSE_508077_20240328_XCTY,508077,2024-03-28,2023-12-31,annual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-03-28/508077_20240328_XCTY.pdf,pending_extraction
SSE_508077_20240403_JKRL,508077,2024-04-03,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-03/508077_20240403_JKRL.pdf,machine_extracted_document
SSE_508077_20240419_WG6N,508077,2024-04-19,2024-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-19/508077_20240419_WG6N.pdf,pending_extraction
SSE_508077_20240515_I90S,508077,2024-05-15,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-05-15/508077_20240515_I90S.pdf,machine_extracted_document
SSE_508077_20240718_IX4Y,508077,2024-07-18,2024-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-18/508077_20240718_IX4Y.pdf,pending_extraction
SSE_508077_20240801_R4VA,508077,2024-08-01,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-01/508077_20240801_R4VA.pdf,machine_extracted_document
SSE_508077_20240830_2U3L,508077,2024-08-30,2024-06-30,semiannual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-30/508077_20240830_2U3L.pdf,pending_extraction
SSE_508077_20241025_I3IJ,508077,2024-10-25,2024-09-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508077_20241025_I3IJ.pdf,pending_extraction
SSE_508077_20241114_092W,508077,2024-11-14,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-11-14/508077_20241114_092W.pdf,machine_extracted_document
SSE_508077_20250122_PPGO,508077,2025-01-22,2024-12-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508077_20250122_PPGO.pdf,pending_extraction
SSE_508077_20250220_13Q4,508077,2025-02-20,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-02-20/508077_20250220_13Q4.pdf,machine_extracted_document
SSE_508077_20250331_BNDQ,508077,2025-03-31,2024-12-31,annual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-03-31/508077_20250331_BNDQ.pdf,pending_extraction
SSE_508077_20250422_FZYL,508077,2025-04-22,2025-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508077_20250422_FZYL.pdf,pending_extraction
SSE_508077_20250516_23FW,508077,2025-05-16,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-16/508077_20250516_23FW.pdf,machine_extracted_document
SSE_508077_20250721_67B5,508077,2025-07-21,2025-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508077_20250721_67B5.pdf,pending_extraction
SSE_508077_20250808_8T9R,508077,2025-08-08,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-08/508077_20250808_8T9R.pdf,machine_extracted_document
SSE_508077_20250830_5PS8,508077,2025-08-30,2025-06-30,semiannual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508077_20250830_5PS8.pdf,pending_extraction
SSE_508077_20251028_SLBC,508077,2025-10-28,2025-09-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508077_20251028_SLBC.pdf,pending_extraction
SSE_508077_20251112_B5V3,508077,2025-11-12,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-12/508077_20251112_B5V3.pdf,machine_extracted_document
SSE_508077_20260122_NBHC,508077,2026-01-22,2025-12-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508077_20260122_NBHC.pdf,pending_extraction
SSE_508077_20260311_1I6A,508077,2026-03-11,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-11/508077_20260311_1I6A.pdf,machine_extracted_document
SSE_508077_20260327_MC28,508077,2026-03-27,2025-12-31,annual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-27/508077_20260327_MC28.pdf,pending_extraction
SSE_508077_20260422_Z6BN,508077,2026-04-22,2026-03-31,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508077_20260422_Z6BN.pdf,pending_extraction
SSE_508077_20260520_19BV,508077,2026-05-20,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-20/508077_20260520_19BV.pdf,machine_extracted_document
SSE_508077_20260721_RA5T,508077,2026-07-21,2026-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508077_20260721_RA5T.pdf,pending_extraction
SSE_508077_20260819_59D6,508077,2026-08-19,,distribution_announcement,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-19/508077_20260819_59D6.pdf,machine_extracted_document
SSE_508078_20250422_AOVE,508078,2025-04-22,2025-03-31,quarterly_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508078_20250422_AOVE.pdf,pending_extraction
SSE_508078_20250530_EBST,508078,2025-05-30,,distribution_announcement,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-05-30/508078_20250530_EBST.pdf,machine_extracted_document
SSE_508078_20250721_1S72,508078,2025-07-21,2025-06-30,quarterly_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508078_20250721_1S72.pdf,pending_extraction
SSE_508078_20250830_BKKL,508078,2025-08-30,2025-06-30,semiannual_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508078_20250830_BKKL.pdf,pending_extraction
SSE_508078_20251027_7Z2B,508078,2025-10-27,2025-09-30,quarterly_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-27/508078_20251027_7Z2B.pdf,pending_extraction
SSE_508078_20251112_7H6Z,508078,2025-11-12,,distribution_announcement,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-11-12/508078_20251112_7H6Z.pdf,machine_extracted_document
SSE_508078_20260122_26L6,508078,2026-01-22,2025-12-31,quarterly_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508078_20260122_26L6.pdf,pending_extraction
SSE_508078_20260331_EPCH,508078,2026-03-31,2025-12-31,annual_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508078_20260331_EPCH.pdf,pending_extraction
SSE_508078_20260422_M1K8,508078,2026-04-22,2026-03-31,quarterly_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508078_20260422_M1K8.pdf,pending_extraction
SSE_508078_20260527_S6J1,508078,2026-05-27,,distribution_announcement,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-05-27/508078_20260527_S6J1.pdf,machine_extracted_document
SSE_508078_20260721_2E36,508078,2026-07-21,2026-06-30,quarterly_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508078_20260721_2E36.pdf,pending_extraction
SSE_508080_20251028_9QN0,508080,2025-10-28,2025-09-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508080_20251028_9QN0.pdf,pending_extraction
SSE_508080_20260122_NM9C,508080,2026-01-22,2025-12-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508080_20260122_NM9C.pdf,pending_extraction
SSE_508080_20260331_P3CX,508080,2026-03-31,2025-12-31,annual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508080_20260331_P3CX.pdf,pending_extraction
SSE_508080_20260402_0BCD,508080,2026-04-02,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-02/508080_20260402_0BCD.pdf,machine_extracted_document
SSE_508080_20260422_ELGX,508080,2026-04-22,2026-03-31,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508080_20260422_ELGX.pdf,pending_extraction
SSE_508080_20260721_FIJE,508080,2026-07-21,2026-06-30,quarterly_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508080_20260721_FIJE.pdf,pending_extraction
SSE_508080_20260828_1IQ9,508080,2026-08-28,2026-06-30,semiannual_report,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508080_20260828_1IQ9.pdf,pending_extraction
SSE_508080_20260828_OSJD,508080,2026-08-28,,distribution_announcement,False,industrial_park,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508080_20260828_OSJD.pdf,machine_extracted_document
SSE_508082_20260122_8QZT,508082,2026-01-22,2025-12-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508082_20260122_8QZT.pdf,pending_extraction
SSE_508082_20260331_C4GA,508082,2026-03-31,2025-12-31,annual_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508082_20260331_C4GA.pdf,pending_extraction
SSE_508082_20260401_LY85,508082,2026-04-01,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-01/508082_20260401_LY85.pdf,machine_extracted_document
SSE_508082_20260422_CCRH,508082,2026-04-22,2026-03-31,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508082_20260422_CCRH.pdf,pending_extraction
SSE_508082_20260625_8JWH,508082,2026-06-25,,distribution_announcement,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-25/508082_20260625_8JWH.pdf,machine_extracted_document
SSE_508082_20260721_M36V,508082,2026-07-21,2026-06-30,quarterly_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508082_20260721_M36V.pdf,pending_extraction
SSE_508082_20260828_34H2,508082,2026-08-28,2026-06-30,semiannual_report,False,retail,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508082_20260828_34H2.pdf,pending_extraction
SSE_508084_20250721_YGSB,508084,2025-07-21,2025-06-30,quarterly_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508084_20250721_YGSB.pdf,pending_extraction
SSE_508084_20250829_DC5N,508084,2025-08-29,2025-06-30,semiannual_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508084_20250829_DC5N.pdf,pending_extraction
SSE_508084_20251028_OIAJ,508084,2025-10-28,2025-09-30,quarterly_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508084_20251028_OIAJ.pdf,pending_extraction
SSE_508084_20251209_KMCU,508084,2025-12-09,,distribution_announcement,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-12-09/508084_20251209_KMCU.pdf,machine_extracted_document
SSE_508084_20260122_GDTM,508084,2026-01-22,2025-12-31,quarterly_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508084_20260122_GDTM.pdf,pending_extraction
SSE_508084_20260331_1EMK,508084,2026-03-31,2025-12-31,annual_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-03-31/508084_20260331_1EMK.pdf,pending_extraction
SSE_508084_20260422_97BK,508084,2026-04-22,2026-03-31,quarterly_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508084_20260422_97BK.pdf,pending_extraction
SSE_508084_20260604_JWL5,508084,2026-06-04,,distribution_announcement,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-06-04/508084_20260604_JWL5.pdf,machine_extracted_document
SSE_508084_20260721_4SLM,508084,2026-07-21,2026-06-30,quarterly_report,False,logistics,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508084_20260721_4SLM.pdf,pending_extraction
SSE_508085_20250721_89TO,508085,2025-07-21,2025-06-30,quarterly_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508085_20250721_89TO.pdf,pending_extraction
SSE_508085_20250829_5JH8,508085,2025-08-29,2025-06-30,semiannual_report,False,rental_housing,official_title_evidence,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508085_20250829_5JH8.pdf,pending_extraction
