symbol,period_end,publication_date,document_type,is_corrected,metric,value,unit,source_url,source_sha256,verification_status,raw_text
508056,2023-09-30,2023-10-25,quarterly_report,False,distributable_amount_per_unit_period,0.0447,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508056_20231025_2K5G.pdf,157c61942b9c1aec2ea05cd0f33e159092231eda230a86334d4d9288ed3b4882,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 86,727,663.00 元；单位可供分配金额 0.0447 元/份"
508056,2023-09-30,2023-10-25,quarterly_report,False,distributable_amount_period,86727663.0,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508056_20231025_2K5G.pdf,157c61942b9c1aec2ea05cd0f33e159092231eda230a86334d4d9288ed3b4882,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 86,727,663.00 元；单位可供分配金额 0.0447 元/份"
508056,2023-09-30,2023-10-25,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-25/508056_20231025_2K5G.pdf,157c61942b9c1aec2ea05cd0f33e159092231eda230a86334d4d9288ed3b4882,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 86,727,663.00 元；单位可供分配金额 0.0447 元/份"
508056,2023-12-31,2024-01-19,quarterly_report,False,distributable_amount_per_unit_period,0.0477,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508056_20240119_QBOC.pdf,4fdafab9f07459ef9f1b092ee457eb77b5ace550f66650b308e38fc38262ee83,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 92,525,556.53 元；单位可供分配金额 0.0477 元/份"
508056,2023-12-31,2024-01-19,quarterly_report,False,distributable_amount_period,92525556.53,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508056_20240119_QBOC.pdf,4fdafab9f07459ef9f1b092ee457eb77b5ace550f66650b308e38fc38262ee83,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 92,525,556.53 元；单位可供分配金额 0.0477 元/份"
508056,2023-12-31,2024-01-19,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-19/508056_20240119_QBOC.pdf,4fdafab9f07459ef9f1b092ee457eb77b5ace550f66650b308e38fc38262ee83,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 92,525,556.53 元；单位可供分配金额 0.0477 元/份"
508056,2024-03-31,2024-04-20,quarterly_report,False,distributable_amount_per_unit_period,0.0458,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508056_20240420_HAND.pdf,30d15aa02dfa5e2b650a77a8fbcfd0a52656cfebe24d3b2aeb807fd96d1b12fc,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 88,840,122.68 元；单位可供分配金额 0.0458 元/份"
508056,2024-03-31,2024-04-20,quarterly_report,False,distributable_amount_period,88840122.68,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508056_20240420_HAND.pdf,30d15aa02dfa5e2b650a77a8fbcfd0a52656cfebe24d3b2aeb807fd96d1b12fc,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 88,840,122.68 元；单位可供分配金额 0.0458 元/份"
508056,2024-03-31,2024-04-20,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-20/508056_20240420_HAND.pdf,30d15aa02dfa5e2b650a77a8fbcfd0a52656cfebe24d3b2aeb807fd96d1b12fc,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 88,840,122.68 元；单位可供分配金额 0.0458 元/份"
508056,2024-06-30,2024-07-19,quarterly_report,False,distributable_amount_per_unit_period,0.0465,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508056_20240719_ZXZK.pdf,53d65e42af85cd420de87a84296063f12d96cf40805a0b4db1dde4bc2e44cf7f,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 90,043,692.89 元；单位可供分配金额 0.0465 元/份"
508056,2024-06-30,2024-07-19,quarterly_report,False,distributable_amount_period,90043692.89,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508056_20240719_ZXZK.pdf,53d65e42af85cd420de87a84296063f12d96cf40805a0b4db1dde4bc2e44cf7f,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 90,043,692.89 元；单位可供分配金额 0.0465 元/份"
508056,2024-06-30,2024-07-19,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508056_20240719_ZXZK.pdf,53d65e42af85cd420de87a84296063f12d96cf40805a0b4db1dde4bc2e44cf7f,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 90,043,692.89 元；单位可供分配金额 0.0465 元/份"
508056,2024-06-30,2024-08-31,semiannual_report,False,distributable_amount_per_unit_period,0.0923,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508056_20240831_POMM.pdf,87e762017230e3cfcd5fe791a41cbcc541e6c07bdf4fff8056a5be759a51182d,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 178,883,815.57 元；单位可供分配金额 0.0923 元/份"
508056,2024-06-30,2024-08-31,semiannual_report,False,distributable_amount_period,178883815.57,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508056_20240831_POMM.pdf,87e762017230e3cfcd5fe791a41cbcc541e6c07bdf4fff8056a5be759a51182d,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 178,883,815.57 元；单位可供分配金额 0.0923 元/份"
508056,2024-06-30,2024-08-31,semiannual_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508056_20240831_POMM.pdf,87e762017230e3cfcd5fe791a41cbcc541e6c07bdf4fff8056a5be759a51182d,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 178,883,815.57 元；单位可供分配金额 0.0923 元/份"
508056,2024-06-30,2024-08-31,semiannual_report,False,nav_per_unit,3.6134,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508056_20240831_POMM.pdf,87e762017230e3cfcd5fe791a41cbcc541e6c07bdf4fff8056a5be759a51182d,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 178,883,815.57 元；单位可供分配金额 0.0923 元/份"
508056,2024-09-30,2024-10-25,quarterly_report,False,distributable_amount_per_unit_period,0.0455,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_Y07L.pdf,7f96118d511da3f8dbcc23a6c9b9a8985099f2d9d1c6ab747f0eb3ae6fd545d0,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 88,259,083.11 元；单位可供分配金额 0.0455 元/份"
508056,2024-09-30,2024-10-25,quarterly_report,False,distributable_amount_period,88259083.11,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_Y07L.pdf,7f96118d511da3f8dbcc23a6c9b9a8985099f2d9d1c6ab747f0eb3ae6fd545d0,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 88,259,083.11 元；单位可供分配金额 0.0455 元/份"
508056,2024-09-30,2024-10-25,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508056_20241025_Y07L.pdf,7f96118d511da3f8dbcc23a6c9b9a8985099f2d9d1c6ab747f0eb3ae6fd545d0,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 88,259,083.11 元；单位可供分配金额 0.0455 元/份"
508056,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0479,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508056_20250122_9XL0.pdf,f859322350171054a0e5060a81d78742425f6e2c55b8bc31d0d7e976bad3ff93,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 92,790,449.67 元；单位可供分配金额 0.0479 元/份"
508056,2024-12-31,2025-01-22,quarterly_report,False,distributable_amount_period,92790449.67,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508056_20250122_9XL0.pdf,f859322350171054a0e5060a81d78742425f6e2c55b8bc31d0d7e976bad3ff93,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 92,790,449.67 元；单位可供分配金额 0.0479 元/份"
508056,2024-12-31,2025-01-22,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508056_20250122_9XL0.pdf,f859322350171054a0e5060a81d78742425f6e2c55b8bc31d0d7e976bad3ff93,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 92,790,449.67 元；单位可供分配金额 0.0479 元/份"
508056,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0427,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508056_20250422_C26F.pdf,2e72b37866f9730edb9141257b027fff03bfb049ec236f52ef82ffb05dd1ba9c,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 82,825,928.95 元；单位可供分配金额 0.0427 元/份"
508056,2025-03-31,2025-04-22,quarterly_report,False,distributable_amount_period,82825928.95,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508056_20250422_C26F.pdf,2e72b37866f9730edb9141257b027fff03bfb049ec236f52ef82ffb05dd1ba9c,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 82,825,928.95 元；单位可供分配金额 0.0427 元/份"
508056,2025-03-31,2025-04-22,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508056_20250422_C26F.pdf,2e72b37866f9730edb9141257b027fff03bfb049ec236f52ef82ffb05dd1ba9c,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 82,825,928.95 元；单位可供分配金额 0.0427 元/份"
508056,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0433,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508056_20250721_ICAX.pdf,8e1fff2100ff5ff542002a1a8d61ed3f8f8274e662603debfd17847aff353dff,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 83,962,570.66 元；单位可供分配金额 0.0433 元/份"
508056,2025-06-30,2025-07-21,quarterly_report,False,distributable_amount_period,83962570.66,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508056_20250721_ICAX.pdf,8e1fff2100ff5ff542002a1a8d61ed3f8f8274e662603debfd17847aff353dff,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 83,962,570.66 元；单位可供分配金额 0.0433 元/份"
508056,2025-06-30,2025-07-21,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508056_20250721_ICAX.pdf,8e1fff2100ff5ff542002a1a8d61ed3f8f8274e662603debfd17847aff353dff,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 83,962,570.66 元；单位可供分配金额 0.0433 元/份"
508056,2025-06-30,2025-08-29,semiannual_report,False,distributable_amount_per_unit_period,0.0861,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508056_20250829_BI1C.pdf,e63b46245372c646334916f8aa07754051ade4ab872fbf71f0115335021a4ea5,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 166,788,499.61 元；单位可供分配金额 0.0861 元/份"
508056,2025-06-30,2025-08-29,semiannual_report,False,distributable_amount_period,166788499.61,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508056_20250829_BI1C.pdf,e63b46245372c646334916f8aa07754051ade4ab872fbf71f0115335021a4ea5,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 166,788,499.61 元；单位可供分配金额 0.0861 元/份"
508056,2025-06-30,2025-08-29,semiannual_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508056_20250829_BI1C.pdf,e63b46245372c646334916f8aa07754051ade4ab872fbf71f0115335021a4ea5,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 166,788,499.61 元；单位可供分配金额 0.0861 元/份"
508056,2025-06-30,2025-08-29,semiannual_report,False,nav_per_unit,3.3704,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508056_20250829_BI1C.pdf,e63b46245372c646334916f8aa07754051ade4ab872fbf71f0115335021a4ea5,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 166,788,499.61 元；单位可供分配金额 0.0861 元/份"
508056,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_per_unit_period,0.0434,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_WX10.pdf,c3cdbc147beca2bf5f8cab03c77b141ba11e19b49d6a2e5fdb220ddb95fb4003,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 84,035,109.60 元；单位可供分配金额 0.0434 元/份"
508056,2025-09-30,2025-10-28,quarterly_report,False,distributable_amount_period,84035109.6,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_WX10.pdf,c3cdbc147beca2bf5f8cab03c77b141ba11e19b49d6a2e5fdb220ddb95fb4003,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 84,035,109.60 元；单位可供分配金额 0.0434 元/份"
508056,2025-09-30,2025-10-28,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508056_20251028_WX10.pdf,c3cdbc147beca2bf5f8cab03c77b141ba11e19b49d6a2e5fdb220ddb95fb4003,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 84,035,109.60 元；单位可供分配金额 0.0434 元/份"
508056,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_per_unit_period,0.0447,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508056_20260122_3U4R.pdf,cb7a77868c789c4c159549c11b55265e5081c17e651c11c5a1d2da85c48a2173,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 86,649,219.38 元；单位可供分配金额 0.0447 元/份"
508056,2025-12-31,2026-01-22,quarterly_report,False,distributable_amount_period,86649219.38,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508056_20260122_3U4R.pdf,cb7a77868c789c4c159549c11b55265e5081c17e651c11c5a1d2da85c48a2173,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 86,649,219.38 元；单位可供分配金额 0.0447 元/份"
508056,2025-12-31,2026-01-22,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508056_20260122_3U4R.pdf,cb7a77868c789c4c159549c11b55265e5081c17e651c11c5a1d2da85c48a2173,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 86,649,219.38 元；单位可供分配金额 0.0447 元/份"
508056,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_per_unit_period,0.0355,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508056_20260422_YTZD.pdf,fc15a530c0b779b90bbb0d624bc5074a6bf4edb53d3e692b2795c7d9a468ed5b,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 68,888,717.81 元；单位可供分配金额 0.0355 元/份"
508056,2026-03-31,2026-04-22,quarterly_report,False,distributable_amount_period,68888717.81,RMB,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508056_20260422_YTZD.pdf,fc15a530c0b779b90bbb0d624bc5074a6bf4edb53d3e692b2795c7d9a468ed5b,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 68,888,717.81 元；单位可供分配金额 0.0355 元/份"
508056,2026-03-31,2026-04-22,quarterly_report,False,fund_shares,1938268684.0,shares,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508056_20260422_YTZD.pdf,fc15a530c0b779b90bbb0d624bc5074a6bf4edb53d3e692b2795c7d9a468ed5b,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 68,888,717.81 元；单位可供分配金额 0.0355 元/份"
508056,2026-06-30,2026-07-21,quarterly_report,False,distributable_amount_per_unit_period,0.0374,RMB_per_unit,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508056_20260721_IU7O.pdf,b12567a9a2615b016d5762a14d3a2e4a6f75738828bc5ecbe0446a678aa9b310,machine_extracted_official_pdf,"报告期末基金份额总额 1,938,268,684.00 份；本期可供分配金额 72,445,290.41 元；单位可供分配金额 0.0374 元/份"
