symbol,period_end,publication_date,document_type,source_url,source_sha256,fund_shares,distributable_amount_period,distributable_amount_per_unit_period,calculated_amount_per_unit,absolute_difference,reconciliation_status
508077,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508077_20260122_NBHC.pdf,4cda35d7341f0a1cd6a813dd1dd06d165d538840430095af654a61734361daaf,947803412.0,13857057.57,0.0146,0.014620181141529801,2.018114152980109e-05,within_disclosure_precision
508077,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508077_20260422_Z6BN.pdf,198b4daa1ef73b2bc609e400b8571989453bfa804c237628d964616f5892342d,947803412.0,22537498.69,0.0238,0.023778663807975404,2.1336192024597883e-05,within_disclosure_precision
508077,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508077_20260721_RA5T.pdf,6c60deb47bff29870823ec16aa1fb2ef6feef347a16ebc805bf2196633bf537c,947803412.0,22767056.24,0.024,0.024020863347556716,2.0863347556715484e-05,within_disclosure_precision
508078,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508078_20250422_AOVE.pdf,7ba6ede52844ad14905d4a46bbfd158ad6a64475fe00bdb69d9eddbc1775e450,800000000.0,19557230.26,0.02,0.024446537825000003,0.004446537825000003,within_disclosure_precision
508078,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508078_20250721_1S72.pdf,1f62c750b24f47504976172ffbd2b6a42a0bcfc363a0c4c6d3714b6184f8d2bd,800000000.0,29505228.49,0.0369,0.036881535612499995,1.8464387500007062e-05,within_disclosure_precision
508078,2025-06-30,2025-08-30,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-30/508078_20250830_BKKL.pdf,b3f729b99c07d1b2e09ea9bf906b74f7af077a183c1821daa32de0547e00b8a9,800000000.0,49059986.42,0.0613,0.061324983025,2.4983025000001324e-05,within_disclosure_precision
508078,2025-09-30,2025-10-27,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-27/508078_20251027_7Z2B.pdf,4509b45928a7e755b97797c7ea8a528f165f6f002fd9dcec18379433609c9f4e,800000000.0,24661814.46,0.0308,0.030827268075,2.7268074999999697e-05,within_disclosure_precision
508078,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508078_20260122_26L6.pdf,986158dc99f8252ebf293e10368765b0eb4d4c7476b5c16e29d07d7840cf40c2,800000000.0,50397699.24,0.063,0.06299712405,2.8759499999947424e-06,within_disclosure_precision
508078,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508078_20260422_M1K8.pdf,c2b9467f31105eb5cbaa40bc7f92a4b84860b5ba5b88e1541422b1385c9b7316,800000000.0,20101230.17,0.0251,0.0251265377125,2.653771250000006e-05,within_disclosure_precision
508078,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508078_20260721_2E36.pdf,d49199877d9cee297cdebeada4e1ab6bde2e54e4ed1201bcab96c2cb7c578dbc,800000000.0,23031649.27,0.0288,0.0287895615875,1.0438412500000938e-05,within_disclosure_precision
508080,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508080_20251028_9QN0.pdf,f935cc225dcd9abc9f11ff55c208a59d2153362774103512118fc5b96b740899,400000000.0,18533394.24,0.0463,0.046333485599999995,3.34855999999939e-05,within_disclosure_precision
508080,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508080_20260122_NM9C.pdf,91a571bf982ba8163368d62744e799d8a20c9f5274f209f6bfda661d5d4ae7ef,400000000.0,15329803.97,0.0383,0.038324509925,2.4509924999999155e-05,within_disclosure_precision
508080,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508080_20260422_ELGX.pdf,81f721dfddbfb100796da0cfbdef3ebde19e7813d2295bfe06240e19bc1b967d,400000000.0,17170828.7,0.0429,0.04292707175,2.7071749999996175e-05,within_disclosure_precision
508080,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508080_20260721_FIJE.pdf,56c189eaa78bef98dbaf526bf598282b554189fc25a71cfa008f8407276027ea,400000000.0,17110598.7,0.0428,0.04277649675,2.3503250000000975e-05,within_disclosure_precision
508080,2026-06-30,2026-08-28,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508080_20260828_1IQ9.pdf,2ea75b38a866c5b0bc20dcd5f30ca9dcb364a040bd6b7d6e5709b1710039f2c9,400000000.0,34281427.4,0.0857,0.0857035685,3.5684999999952005e-06,within_disclosure_precision
508082,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508082_20260122_8QZT.pdf,66e01083afa972a04b1fdcda6ebac7c505563dcd851202c497872d5e53c18ffc,1000000000.0,41080031.0,0.0411,0.041080031,1.9968999999994685e-05,within_disclosure_precision
508082,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508082_20260422_CCRH.pdf,a0742e26de1ddfa6e194f21480e353b1e81c5f16e6879769939dad36a5a4c684,1000000000.0,46668080.28,0.0467,0.04666808028,3.191971999999543e-05,within_disclosure_precision
508082,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508082_20260721_M36V.pdf,eb224044cc66a1d0974a646e83eeabbd5187b002a55fd35a25a12036a9d01d63,1000000000.0,40983030.06,0.041,0.04098303006,1.6969940000000072e-05,within_disclosure_precision
508082,2026-06-30,2026-08-28,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-08-28/508082_20260828_34H2.pdf,fe133ad0f2fe66b9c8db14b41d92784eb0152d74658ff7fbcd8d288373777e85,1000000000.0,87651110.34,0.0877,0.08765111034,4.8889659999995505e-05,within_disclosure_precision
508084,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508084_20250721_YGSB.pdf,03b49f8e8937e673772139b7d165cb059befdfb5a0e0e6d4e9ae60a33be12e93,400000000.0,15197215.44,0.038,0.0379930386,6.961399999998175e-06,within_disclosure_precision
508084,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508084_20250829_DC5N.pdf,7c2d1e829fa950c0abe971ef76cb13775abcf986df576991e13fd6c2c2518427,400000000.0,22207454.06,0.0555,0.055518635149999995,1.863514999999455e-05,within_disclosure_precision
508084,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508084_20251028_OIAJ.pdf,4f508441f4a84f273d2625c89979fe569ed2a13e8e5175119dbb4f5cd742e4c8,400000000.0,15617198.48,0.039,0.0390429962,4.299619999999921e-05,within_disclosure_precision
508084,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508084_20260122_GDTM.pdf,a61673e38135b43fdbf9f546fecbbe392ffbf2e4061ae45060cc6469f312bdc5,400000000.0,16840600.27,0.0421,0.042101500675,1.5006750000018387e-06,within_disclosure_precision
508084,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508084_20260422_97BK.pdf,0887affa453b9e43cfc53b5b6e36acf6df50dffac8921f31d748361e9985dcac,400000000.0,15380237.46,0.0385,0.03845059365,4.94063499999961e-05,within_disclosure_precision
508084,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508084_20260721_4SLM.pdf,eb3fe2479d32ad95285c21dec4d78e9bd75021267991ab193ee6cb27c8e92e50,400000000.0,15599786.33,0.039,0.038999465825,5.341749999970835e-07,within_disclosure_precision
508085,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508085_20250721_89TO.pdf,f4015cfc31ed301060e03e22e03d9ca63a74f5a6de8761326f28cbe84437850b,500000000.0,16189138.58,0.0324,0.03237827716,2.172283999999497e-05,within_disclosure_precision
508085,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508085_20250829_5JH8.pdf,1acdea572b758d68f61ac30c1f8e50146fb8eb35b4728a0d07b55e1fd4f3d396,500000000.0,16189138.58,0.0324,0.03237827716,2.172283999999497e-05,within_disclosure_precision
508085,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508085_20251028_Q4KS.pdf,57f1f10d8cec8056070521450cc094be6acb0d337fafd2f0c567782c64b5aaed,500000000.0,9602601.29,0.0192,0.019205202579999997,5.202579999998708e-06,within_disclosure_precision
508085,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508085_20260122_ZFQG.pdf,19167a7c5815811da9c8b7d38ebd80af7dd520017310234a9761ee8cc9b8c7fc,500000000.0,11302770.15,0.0226,0.0226055403,5.5403000000023295e-06,within_disclosure_precision
508085,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508085_20260422_T2PQ.pdf,fec3a352c271f1358a3dacbb613b789e1da8a01d162c64b0f023438922a391bf,500000000.0,14440144.73,0.0289,0.02888028946,1.971053999999875e-05,within_disclosure_precision
508085,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508085_20260721_QQW0.pdf,161a0f2dfe94836ea905b3a2b83ed4740b6e741a383f1b8c8f7790564170721a,500000000.0,14921108.14,0.0298,0.02984221628,4.221628000000005e-05,within_disclosure_precision
508086,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508086_20241025_JMP8.pdf,f225f6c7d7dd81e6067ce88210e234495d353aaeb4f6023c8423a286c04af2fd,1000000000.0,128446088.46,0.1284,0.12844608846,4.608846000000999e-05,within_disclosure_precision
508086,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508086_20250122_K8RU.pdf,e516c42b23dc42a6faa0c283a54546ff1ae771cfe43c974f70c595b34cc41043,1000000000.0,116515399.77,0.1165,0.11651539977,1.5399769999993596e-05,within_disclosure_precision
508086,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508086_20250422_R8FV.pdf,281d6e1a616c3e8c8fe4e50c437fb318b8fa135a740c6654bf10e6015ecaadfa,1000000000.0,81168374.09,0.0812,0.08116837409000001,3.162590999998549e-05,within_disclosure_precision
508086,2025-06-30,2025-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-21/508086_20250721_RDYG.pdf,113d7130c4b3dd79ad211c8a204d0064963f693a8aa46c17ec4d68f6182c7912,1000000000.0,105844626.31,0.1058,0.10584462631000001,4.462631000000383e-05,within_disclosure_precision
508086,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508086_20250829_HGI4.pdf,6062f4b57b082e1da626a83b61bf169c8894cd92e1d757a8b52c7038b583e0f8,1000000000.0,187013000.4,0.187,0.18701300040000002,1.3000400000018342e-05,within_disclosure_precision
508086,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508086_20251028_S1HV.pdf,730ae31f1142f0ddc84dc4dd1bb3bef6242b0ab67097a6f1c382d94cfff70d2f,1000000000.0,134480040.01,0.1345,0.13448004001,1.9959990000012473e-05,within_disclosure_precision
508086,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508086_20260122_J62H.pdf,1aa4a571a0ffc9504e042033c2668528dcdfda56994dfce95af936882f34d423,1000000000.0,102238782.61,0.1022,0.10223878261,3.8782609999996054e-05,within_disclosure_precision
508086,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508086_20260422_ES2R.pdf,f726720e2881c890040aac240759e21671c5fb553f4642476e1959bd2bfbf830,1000000000.0,81987612.91,0.082,0.08198761291,1.2387090000010037e-05,within_disclosure_precision
508086,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508086_20260721_0SH6.pdf,66032a99376b3fbd6f536b12fe399e233a1473c595592694fb8a59be4e5926f3,1000000000.0,91268589.63,0.0913,0.09126858963,3.1410370000012344e-05,within_disclosure_precision
508087,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508087_20250422_LB8F.pdf,d0989706791b56ace0ce56c9ef0435bcfcf4297b6dc80059461fb39287818c0f,200000000.0,76681980.97,0.3834,0.38340990485,9.904849999964327e-06,within_disclosure_precision
508087,2025-06-30,2025-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-19/508087_20250719_5KFI.pdf,51821998fd8ab41d93079d16b9da67109876389550b1906c156d90ff8ca93a8b,200000000.0,157868.69,0.0008,0.00078934345,1.0656550000000026e-05,within_disclosure_precision
508087,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508087_20250829_4C6H.pdf,03b3e1ee864e3cb08302a1414015c467f0aa0756ac553ed7a9dae333dfa6a80b,200000000.0,76839849.66,0.3842,0.38419924829999996,7.517000000234475e-07,within_disclosure_precision
508087,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508087_20251028_JQ35.pdf,7031dc5052c33bf37aaa7c9f312dbaafc8ec876c4c28ddbee96e931b40065292,200000000.0,210973.15,0.0011,0.00105486575,4.5134250000000145e-05,within_disclosure_precision
508087,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508087_20260122_S5SV.pdf,fb4a44d563460f947a8024edcd7bcde420f2ebeedc123e026b61b219ebdbf300,200000000.0,51372782.46,0.2569,0.2568639123,3.608770000002037e-05,within_disclosure_precision
508087,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508087_20260422_HIBD.pdf,c4d856da4d0c848e3ef9b9536911627174ef69b657aebbcd1ac596a6cbebcb13,200000000.0,53197186.91,0.266,0.26598593454999997,1.4065450000044777e-05,within_disclosure_precision
508087,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508087_20260721_PW4Q.pdf,8a5f16e97de0c5945a067995df82b924e47d91a793ab5d42805a56dd7d836a98,200000000.0,2256866.27,0.0113,0.01128433135,1.5668649999999937e-05,within_disclosure_precision
508088,2022-12-31,2023-01-20,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-01-20/508088_20230120_X9JU.pdf,37b5ae1dc9d2b94ac1c92c46485c5f2877678ac6d91ff184753eab4e473b0f4a,500000000.0,18777614.19,0.0376,0.03755522838,4.477162000000173e-05,within_disclosure_precision
508088,2023-03-31,2023-04-23,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-04-23/508088_20230423_U3HL.pdf,3924fb404cbce2f363e249bc5d33a23e493e295c515858ec39b72961cc22ee0b,500000000.0,19933612.3,0.0399,0.0398672246,3.277539999999718e-05,within_disclosure_precision
508088,2023-06-30,2023-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-07-21/508088_20230721_45BC.pdf,993641a2f0154c2a6526a0124af92d37bcf7f205e6ec75d409be4e21845e7287,500000000.0,23590149.33,0.0472,0.047180298659999995,1.9701340000004286e-05,within_disclosure_precision
508088,2023-06-30,2023-08-31,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-08-31/508088_20230831_6F79.pdf,15ce794966f93d637089e2a3fdfd21d1ddc54e7ba8136db5e9608877d5efe079,500000000.0,43523761.64,0.087,0.08704752328,4.7523280000003054e-05,within_disclosure_precision
508088,2023-09-30,2023-10-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2023-10-21/508088_20231021_YC3M.pdf,b648a38d5f10bb253bcc90cfd2fda1326d3127c3634eaed73a8dc81a87731238,500000000.0,19829939.19,0.0397,0.03965987838,4.012161999999986e-05,within_disclosure_precision
508088,2023-12-31,2024-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-01-22/508088_20240122_883X.pdf,e32558b43b96d65fb6a409802a2eeb1a2473da7f713419419ed50c99e93cbf32,500000000.0,17659694.51,0.0353,0.03531938902,1.9389020000003254e-05,within_disclosure_precision
508088,2024-03-31,2024-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-04-22/508088_20240422_AGV6.pdf,33d61fdc1db902df1ef9c674931df638ad04783ec1c1d466b17aa243053b150b,500000000.0,20321869.89,0.0406,0.04064373978,4.373978000000306e-05,within_disclosure_precision
508088,2024-06-30,2024-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-07-19/508088_20240719_YRNQ.pdf,2f24ba6b7773b892bdc0f94b52916f4502c6b6e9e4ca8673cd00b58bbe38a3d6,500000000.0,21535160.91,0.0431,0.04307032182,2.9678179999999277e-05,within_disclosure_precision
508088,2024-06-30,2024-08-31,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-08-31/508088_20240831_BGYW.pdf,27a6fa16c11d88babaea83e5ab48fcf019cabfaa6c4d41f365a752a2ce6b8c0d,500000000.0,41857030.8,0.0837,0.0837140616,1.4061600000003782e-05,within_disclosure_precision
508088,2024-09-30,2024-10-25,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2024-10-25/508088_20241025_Y5WK.pdf,f254a293f50257b656f642530c4d128a2ba8b6742de1befdb4ee2fa3fdd2efc2,500000000.0,19229547.75,0.0385,0.0384590955,4.0904500000001065e-05,within_disclosure_precision
508088,2024-12-31,2025-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-01-22/508088_20250122_IOTZ.pdf,a283913d17e5dfb37e80604bd1040ac1e5d17635e830e5ae29ea232540472c9f,500000000.0,16480727.46,0.033,0.03296145492,3.854508000000062e-05,within_disclosure_precision
508088,2025-03-31,2025-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-04-22/508088_20250422_QKBI.pdf,1df552be6128d098dfd27b701e8580e1c483a053703144499114119cb02b2fb6,500000000.0,17732607.88,0.0355,0.035465215759999995,3.478424000000202e-05,within_disclosure_precision
508088,2025-06-30,2025-07-19,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-07-19/508088_20250719_7949.pdf,144e9beaa145c12762b0b7d1b09b974e7ad3928d6653035079e22a60a6ba44d0,500000000.0,21832636.61,0.0437,0.04366527322,3.47267800000009e-05,within_disclosure_precision
508088,2025-06-30,2025-08-29,semiannual_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-08-29/508088_20250829_VG9G.pdf,162d45802c3d14c6d4c9325aa54b7460f497dfa6e1249657b692e0766f06d8e6,500000000.0,39565244.49,0.0791,0.07913048898000001,3.0488980000006882e-05,within_disclosure_precision
508088,2025-09-30,2025-10-28,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2025-10-28/508088_20251028_EUZG.pdf,4defe709d4e945e420302c84dc36b420e9a8c630c87cac46afbfe575fa14b009,500000000.0,18260961.68,0.0365,0.03652192336,2.1923360000002112e-05,within_disclosure_precision
508088,2025-12-31,2026-01-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-01-22/508088_20260122_YPAN.pdf,832a4d6fba88a86aa3f8b369d4580147a80b5f471017f0eca619c1603ebfe12e,619262981.0,17582920.16,0.0284,0.02839330090684042,6.699093159583114e-06,within_disclosure_precision
508088,2026-03-31,2026-04-22,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-04-22/508088_20260422_W165.pdf,88e5d96ffa64e4e2eec08c0e74e07c8e9cb6d0c86f698b12e533d9cc9f7a2bd5,619262981.0,28477166.25,0.046,0.04598557821753598,1.4421782464017763e-05,within_disclosure_precision
508088,2026-06-30,2026-07-21,quarterly_report,https://www.sse.com.cn/disclosure/fund/announcement/c/new/2026-07-21/508088_20260721_W6Q7.pdf,e060654aa25097cb21ff9c0d9384f85e79848db17d4664d91eed2950adbe9890,619262981.0,21407337.32,0.0346,0.03456905705138541,3.094294861458874e-05,within_disclosure_precision
