symbol,date,close,turnover,listing_observation_days,daily_return,momentum_20d,momentum_60d,short_term_reversal_5d,average_turnover_20d,liquidity_20d,amihud_illiquidity_20d,low_illiquidity_20d,realized_volatility_20d,low_volatility_20d,forward_return_20d,rebalance_period,momentum_20d_rank_pct,momentum_60d_rank_pct,short_term_reversal_5d_rank_pct,liquidity_20d_rank_pct,low_illiquidity_20d_rank_pct,low_volatility_20d_rank_pct,trend_rank_pct,liquidity_quality_rank_pct,market_composite,rebalance_frequency,eligible_universe_count
180105,2026-02-06,1.92,2318331.2,335,-0.0020790020790021346,-0.057899901864573056,-0.052319842053306975,0.007238883143743546,3197503.95625,14.977881049729131,0.16030919325747958,-0.16030919325747958,0.11454095511222998,-0.11454095511222998,-0.03802083333333328,2026-01-31/2026-02-06,0.013333333333333334,0.13333333333333333,0.4533333333333333,0.14666666666666667,0.30666666666666664,0.49333333333333335,0.07333333333333333,0.22666666666666666,0.31166666666666665,weekly,75
180106,2026-02-06,3.757,5956119.3,277,0.0002662406815763241,0.017054683270167903,0.08552441490898599,0.007397622192866549,4978530.46655,15.420645318415936,0.12923626688110804,-0.12923626688110804,0.10249795420953654,-0.10249795420953654,-0.0535001330849082,2026-01-31/2026-02-06,0.6133333333333333,0.96,0.48,0.38666666666666666,0.37333333333333335,0.6133333333333333,0.7866666666666666,0.38,0.565,weekly,75
180201,2026-02-06,11.6,4028209.018,1127,-0.0007752605736928153,0.0005175090564084606,-0.044795783926218746,0.004377306668955416,11319954.824,16.242077639918627,0.012969756859490214,-0.012969756859490214,0.034760679625531664,-0.034760679625531664,0.0032758620689654627,2026-01-31/2026-02-06,0.29333333333333333,0.17333333333333334,0.3333333333333333,0.7733333333333333,1.0,0.9866666666666667,0.23333333333333334,0.8866666666666667,0.61,weekly,75
180202,2026-02-06,7.109,1249127.768,1008,-0.0008432888264230387,0.005516265912305585,-0.07326293833919961,-0.002255745100803619,4644426.8432,15.351178530409957,0.06759456441693444,-0.06759456441693444,0.06349865639233296,-0.06349865639233296,0.0021100014066675055,2026-01-31/2026-02-06,0.4,0.06666666666666667,0.13333333333333333,0.3466666666666667,0.64,0.88,0.23333333333333334,0.49333333333333335,0.43500000000000005,weekly,75
180203,2026-02-06,8.054,4610809.1,297,-0.0014877262583685713,0.01359174427384846,-0.002477086945751772,0.007394626571358254,4563427.67495,15.33358458222139,0.13710351036536877,-0.13710351036536877,0.1216172525034875,-0.1216172525034875,0.01738266699776525,2026-01-31/2026-02-06,0.5333333333333333,0.4533333333333333,0.4666666666666667,0.3333333333333333,0.36,0.41333333333333333,0.4933333333333333,0.3466666666666667,0.43,weekly,75
180301,2026-02-06,2.861,6584014.432,1125,-0.0024407252440724614,0.008459640465280138,0.042258652094717686,0.0100346020761245,9985262.73215,16.116620837169908,0.04899845249412115,-0.04899845249412115,0.12424988676740435,-0.12424988676740435,-0.007340090877315797,2026-01-31/2026-02-06,0.4533333333333333,0.8133333333333334,0.56,0.6933333333333334,0.76,0.4,0.6333333333333333,0.7266666666666667,0.58,weekly,75
180302,2026-02-06,3.12,3175931.9,387,-0.0009606147934678733,-0.017322834645669194,0.013316011692107832,-0.0,3928034.8375500003,15.183649817447204,0.22492451869461969,-0.22492451869461969,0.11942380330263368,-0.11942380330263368,-0.011217948717948789,2026-01-31/2026-02-06,0.08,0.5466666666666666,0.22666666666666666,0.25333333333333335,0.2,0.44,0.3133333333333333,0.22666666666666668,0.30166666666666664,weekly,75
180303,2026-02-06,4.515,2260088.596,314,-0.0015479876160992,0.03436426116838476,0.06889204545454541,0.015052356020942348,8636293.0294,15.971484001189866,0.0933637899799312,-0.0933637899799312,0.1863037567302416,-0.1863037567302416,-0.044739756367663364,2026-01-31/2026-02-06,0.8266666666666667,0.92,0.7333333333333333,0.6,0.48,0.05333333333333334,0.8733333333333333,0.54,0.5499999999999999,weekly,75
180305,2026-02-06,4.358,6434323.075,198,-0.008644222020018244,0.057253760310528756,0.06944785276073606,0.016030706705802755,9239800.66215,16.039030870024767,0.07750762806909907,-0.07750762806909907,0.16155500074623777,-0.16155500074623777,-0.06356126663607142,2026-01-31/2026-02-06,0.9466666666666667,0.9333333333333333,0.76,0.6666666666666666,0.6,0.12,0.94,0.6333333333333333,0.6133333333333333,weekly,75
180401,2026-02-06,7.919,6618191.664,860,0.003675538656527255,0.027107652399481097,-0.02774708410067528,-0.01046318744417496,13649916.356,16.4292439518109,0.03605616966009032,-0.03605616966009032,0.0648884758167657,-0.0648884758167657,-0.01401692132845056,2026-01-31/2026-02-06,0.7466666666666667,0.28,0.04,0.88,0.8533333333333334,0.8266666666666667,0.5133333333333334,0.8666666666666667,0.5616666666666668,weekly,75
180402,2026-02-06,7.662,1653902.5,283,-0.0033818938605618687,0.0458640458640458,-0.011227255129694136,0.02519083969465652,3340286.5902,15.021567166720908,0.2129280227467641,-0.2129280227467641,0.13381671025929354,-0.13381671025929354,-0.003393369877316643,2026-01-31/2026-02-06,0.9066666666666666,0.38666666666666666,0.8933333333333333,0.17333333333333334,0.21333333333333335,0.28,0.6466666666666666,0.19333333333333336,0.5033333333333334,weekly,75
180501,2026-02-06,3.857,8488108.101,834,0.0005188067444876765,0.015000000000000124,-0.0015531969971523951,0.0031015766347893825,7547883.5543,15.836777757993334,0.07114317387379605,-0.07114317387379605,0.11958932751929303,-0.11958932751929303,-0.05937256935442059,2026-01-31/2026-02-06,0.5866666666666667,0.4666666666666667,0.29333333333333333,0.5466666666666666,0.6133333333333333,0.4266666666666667,0.5266666666666666,0.58,0.45666666666666667,weekly,75
180502,2026-02-06,3.861,1875481.255,318,-0.007199794291591566,0.04323155903809783,0.049469964664311084,0.014548238897396648,6111067.14615,15.625611971568283,0.09406266157257415,-0.09406266157257415,0.09701704463510717,-0.09701704463510717,-0.036778036778036816,2026-01-31/2026-02-06,0.8933333333333333,0.84,0.6933333333333334,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.8666666666666667,0.4666666666666667,0.6733333333333333,weekly,75
180601,2026-02-06,10.887,13460006.5,464,0.013781543905391436,0.02746319365798411,0.017952314165497807,-0.0018404343425046932,34634844.10525,17.36037078835321,0.016513035563819976,-0.016513035563819976,0.11098881576020775,-0.11098881576020775,-0.021217966381923414,2026-01-31/2026-02-06,0.76,0.6,0.14666666666666667,1.0,0.9733333333333334,0.5333333333333333,0.6799999999999999,0.9866666666666667,0.5866666666666667,weekly,75
180602,2026-02-06,4.439,23416812.2,433,-0.005377548734035398,-0.00269602336553576,-0.04270002156566732,0.03458025228360151,16707575.9854,16.631372826338467,0.06506526967444748,-0.06506526967444748,0.15223140086711795,-0.15223140086711795,-0.003379139445821022,2026-01-31/2026-02-06,0.25333333333333335,0.18666666666666668,0.9733333333333334,0.9466666666666667,0.6666666666666666,0.17333333333333334,0.22000000000000003,0.8066666666666666,0.5433333333333333,weekly,75
180603,2026-02-06,5.068,10176535.8,336,-0.006469319741227331,0.0007898894154816372,0.032810271041369354,0.01687681862269652,12185984.86725,16.315797067975428,0.05742287907401222,-0.05742287907401222,0.11627324199331236,-0.11627324199331236,-0.02328334648776631,2026-01-31/2026-02-06,0.30666666666666664,0.7466666666666667,0.7733333333333333,0.8133333333333334,0.6933333333333334,0.48,0.5266666666666666,0.7533333333333334,0.6333333333333333,weekly,75
180605,2026-02-06,5.265,4544926.486,251,-0.0020849128127369276,-0.006228765571913986,-0.021193530395984372,0.0239154616240268,10900483.0964,16.20431766698788,0.06562132710490662,-0.06562132710490662,0.1545598107630641,-0.1545598107630641,-0.01937321937321923,2026-01-31/2026-02-06,0.2,0.29333333333333333,0.88,0.7333333333333333,0.6533333333333333,0.14666666666666667,0.24666666666666667,0.6933333333333334,0.4916666666666667,weekly,75
180606,2026-02-06,4.219,627555.751,153,-0.0037780401416764864,-0.009391876027236457,0.03660933660933652,0.006826741996233454,4941261.0583999995,15.413131131566749,0.16825627800568838,-0.16825627800568838,0.12557318702744047,-0.12557318702744047,-0.024176345105475283,2026-01-31/2026-02-06,0.17333333333333334,0.7866666666666666,0.4266666666666667,0.37333333333333335,0.28,0.3466666666666667,0.48,0.32666666666666666,0.395,weekly,75
180701,2026-02-06,4.393,5576479.29,306,0.00022768670309636363,0.04620147654203377,0.029770276605719515,0.005433552184740731,9034544.178,16.016566030044032,0.06308827301298263,-0.06308827301298263,0.10977983400254655,-0.10977983400254655,-0.04507170498520363,2026-01-31/2026-02-06,0.92,0.7066666666666667,0.37333333333333335,0.6533333333333333,0.68,0.5466666666666666,0.8133333333333334,0.6666666666666667,0.6000000000000001,weekly,75
180801,2026-02-06,17.557,3406653.691,1127,-0.005776091511410675,0.026125073056691983,0.013157135437705358,0.007967001921121097,9831288.4484,16.101080556616424,0.03281698900967022,-0.03281698900967022,0.0539341641620433,-0.0539341641620433,-0.010935809078999825,2026-01-31/2026-02-06,0.7066666666666667,0.5333333333333333,0.5066666666666667,0.68,0.9066666666666666,0.92,0.62,0.7933333333333333,0.71,weekly,75
180901,2026-02-06,6.915,12141302.973,123,-0.002883922134102268,0.02840571088637711,0.08182102628285359,0.015378043571123379,20593124.7045,16.840467825843408,0.03462725256818537,-0.03462725256818537,0.16386001459363445,-0.16386001459363445,0.013015184381778733,2026-01-31/2026-02-06,0.7866666666666666,0.9466666666666667,0.7466666666666667,0.9866666666666667,0.88,0.09333333333333334,0.8666666666666667,0.9333333333333333,0.66,weekly,75
508000,2026-02-06,3.097,9738401.0,1126,-0.009277031349967935,-0.010543130990415261,-0.016513178786916494,-0.0012932428063368029,12096003.5,16.30838566675326,0.05366965667060754,-0.05366965667060754,0.12557001415701596,-0.12557001415701596,-0.03745560219567323,2026-01-31/2026-02-06,0.14666666666666667,0.3466666666666667,0.17333333333333334,0.8,0.7333333333333333,0.36,0.24666666666666667,0.7666666666666666,0.3866666666666666,weekly,75
508001,2026-02-06,9.718,6867732.0,1127,-0.0014385532264693524,0.019941225860621303,-0.07702535853357395,0.0071516142214956835,7948380.55,15.888478761477439,0.03720537419306519,-0.03720537419306519,0.05262561172906326,-0.05262561172906326,-0.01450915826301713,2026-01-31/2026-02-06,0.64,0.02666666666666667,0.44,0.56,0.84,0.9333333333333333,0.3333333333333333,0.7,0.6016666666666666,weekly,75
508002,2026-02-06,3.603,8384875.0,359,-0.002215452783162597,0.09115687462144151,0.13444584382871527,0.02621621621621617,14091357.1,16.461072195773273,0.08290561369638635,-0.08290561369638635,0.24706516224199962,-0.24706516224199962,-0.06522342492367483,2026-01-31/2026-02-06,1.0,0.9866666666666667,0.9066666666666666,0.8933333333333333,0.5466666666666666,0.013333333333333334,0.9933333333333334,0.72,0.6583333333333333,weekly,75
508003,2026-02-06,4.115,1868950.0,309,-0.005077369439071555,0.03809283551967724,0.061661506707946456,0.027416686362562004,3320422.35,15.015602546657096,0.27019779830737656,-0.27019779830737656,0.18413142112947303,-0.18413142112947303,-0.0021871202916161625,2026-01-31/2026-02-06,0.8533333333333334,0.9066666666666666,0.92,0.16,0.12,0.06666666666666667,0.88,0.14,0.5016666666666667,weekly,75
508005,2026-02-06,4.318,15772921.0,350,-0.006671267540832915,0.009822263797941932,0.05755571883419042,0.030098831985624463,12584438.1,16.347971537163843,0.03967690406144261,-0.03967690406144261,0.14032619152483794,-0.14032619152483794,-0.02431681333950897,2026-01-31/2026-02-06,0.48,0.8666666666666667,0.9333333333333333,0.84,0.8133333333333334,0.25333333333333335,0.6733333333333333,0.8266666666666667,0.6716666666666667,weekly,75
508006,2026-02-06,4.983,3785502.0,1125,-0.00040120361083262335,0.0010044194455605115,-0.020444269707096563,0.0016028851933480581,4937056.65,15.412279891754872,0.05533914509116348,-0.05533914509116348,0.037807351733359106,-0.037807351733359106,0.0028095524784266246,2026-01-31/2026-02-06,0.32,0.30666666666666664,0.25333333333333335,0.36,0.7066666666666667,0.9733333333333334,0.31333333333333335,0.5333333333333333,0.5183333333333333,weekly,75
508007,2026-02-06,8.876,1012434.0,556,0.0007892659826360671,-0.00981704596162436,-0.04507799892415287,0.01092043681747279,4402876.3,15.297768589862198,0.11665573664620373,-0.11665573664620373,0.06889347012981534,-0.06889347012981534,-0.012280306444344302,2026-01-31/2026-02-06,0.16,0.16,0.6,0.30666666666666664,0.38666666666666666,0.8133333333333334,0.16,0.3466666666666667,0.48,weekly,75
508008,2026-02-06,11.477,6867678.0,872,-8.712319219372766e-05,0.01458628005657725,0.01701373504652204,-0.00551953741019795,12623467.95,16.35106817526708,0.013980703699704621,-0.013980703699704621,0.03971968243214996,-0.03971968243214996,0.001045569399668933,2026-01-31/2026-02-06,0.56,0.5866666666666667,0.09333333333333334,0.8533333333333334,0.9866666666666667,0.9466666666666667,0.5733333333333334,0.92,0.6333333333333334,weekly,75
508009,2026-02-06,9.132,13658850.0,781,-0.00414394765539805,-0.00544543672402531,-0.03863564585745882,0.023211038613755508,16757673.2,16.63436681283143,0.030500907965236957,-0.030500907965236957,0.08518960832651998,-0.08518960832651998,-0.02759526938239143,2026-01-31/2026-02-06,0.22666666666666666,0.21333333333333335,0.8666666666666667,0.9733333333333334,0.9333333333333333,0.7333333333333333,0.22,0.9533333333333334,0.6933333333333334,weekly,75
508010,2026-02-06,3.31,1349959.0,283,0.003942978465271363,0.07362958157638655,0.05953905249679892,0.004511278195488799,2134991.95,14.57397343414595,0.9293602644373806,-0.9293602644373806,0.22578324015660925,-0.22578324015660925,-0.06827794561933531,2026-01-31/2026-02-06,0.9866666666666667,0.8933333333333333,0.36,0.05333333333333334,0.013333333333333334,0.02666666666666667,0.94,0.03333333333333333,0.33999999999999997,weekly,75
508011,2026-02-06,4.586,2131995.0,465,0.0,0.0650255457501161,0.02047174009790842,-0.001091464745688775,4095741.7,15.225458382189581,0.17528803497296958,-0.17528803497296958,0.10288475393925554,-0.10288475393925554,-0.010684692542520802,2026-01-31/2026-02-06,0.9733333333333334,0.6266666666666667,0.2,0.28,0.26666666666666666,0.5866666666666667,0.8,0.2733333333333333,0.465,weekly,75
508012,2026-02-06,3.272,203104.0,269,-0.005773321178973001,0.0183629007158419,0.020586400499064128,0.012971342383107154,1907828.4,14.461476189838866,0.6974172093575275,-0.6974172093575275,0.16376262261493002,-0.16376262261493002,-0.07732273838630799,2026-01-31/2026-02-06,0.6266666666666667,0.64,0.6666666666666666,0.04,0.02666666666666667,0.10666666666666667,0.6333333333333333,0.03333333333333333,0.36,weekly,75
508015,2026-02-06,7.976,2198046.0,377,-0.0072193178989296,-0.02062868369351667,-0.05976659200754453,0.014578700271806189,5718690.0,15.55925031614765,0.10659106829345315,-0.10659106829345315,0.11291644118874467,-0.11291644118874467,0.021564694082246705,2026-01-31/2026-02-06,0.05333333333333334,0.08,0.7066666666666667,0.4533333333333333,0.41333333333333333,0.5066666666666667,0.06666666666666667,0.43333333333333335,0.42833333333333334,weekly,75
508016,2026-02-06,4.409,3086225.0,128,-0.002037120869171627,0.007541133455210014,-0.03838604143947655,0.012099484651579728,4373112.15,15.290985476075809,0.0918662712187294,-0.0918662712187294,0.06428160651900373,-0.06428160651900373,-0.03334089362667281,2026-01-31/2026-02-06,0.41333333333333333,0.22666666666666666,0.64,0.29333333333333333,0.49333333333333335,0.84,0.32,0.3933333333333333,0.5483333333333333,weekly,75
508017,2026-02-06,4.285,4099280.0,466,-0.0027926460321153757,0.0382844681366612,0.05933250927070466,0.004414498141263934,5440577.1,15.50939569776438,0.16450111092008662,-0.16450111092008662,0.1505522990003873,-0.1505522990003873,-0.05297549591598605,2026-01-31/2026-02-06,0.8666666666666667,0.88,0.3466666666666667,0.4266666666666667,0.29333333333333333,0.2,0.8733333333333333,0.36,0.445,weekly,75
508018,2026-02-06,6.622,5607908.0,919,-0.0033112582781457123,0.010221205186880189,0.03711824588880197,0.002410364567640877,16746436.75,16.633696062261546,0.0268712301581945,-0.0268712301581945,0.07530666695487438,-0.07530666695487438,-0.0016611295681063787,2026-01-31/2026-02-06,0.49333333333333335,0.8,0.28,0.96,0.9466666666666667,0.7866666666666666,0.6466666666666667,0.9533333333333334,0.6666666666666667,weekly,75
508019,2026-02-06,2.151,4555111.0,635,0.007022471910112182,-0.002319109461966784,-0.00554785020804438,-0.013666352497643697,8090756.95,15.906232850788664,0.08256251308699242,-0.08256251308699242,0.10834417670630805,-0.10834417670630805,-0.0502092050209203,2026-01-31/2026-02-06,0.26666666666666666,0.4266666666666667,0.02666666666666667,0.5733333333333334,0.56,0.56,0.3466666666666667,0.5666666666666667,0.375,weekly,75
508021,2026-02-06,4.996,1075165.0,808,-0.006759443339960147,-0.006561940743686545,0.010109179134654367,0.010888932884577263,4500680.3,15.319739121092118,0.19077885299275663,-0.19077885299275663,0.11795803506803221,-0.11795803506803221,-0.05184147317854293,2026-01-31/2026-02-06,0.18666666666666668,0.5066666666666667,0.5866666666666667,0.32,0.25333333333333335,0.4533333333333333,0.3466666666666667,0.2866666666666667,0.41833333333333333,weekly,75
508022,2026-02-06,3.829,2537010.0,337,-0.008801449650530646,0.06095871432529787,0.1477817745803358,0.006486766995329463,2521398.1,14.740324107229407,0.3274092280654889,-0.3274092280654889,0.15305571558594483,-0.15305571558594483,-0.0720814834160356,2026-01-31/2026-02-06,0.96,1.0,0.4,0.08,0.08,0.16,0.98,0.08,0.40499999999999997,weekly,75
508026,2026-02-06,4.346,2405372.0,454,-0.00023004370830470577,-0.02665173572228441,-0.047973713033954035,0.009345794392523255,5393645.15,15.500731994459231,0.14805866814410476,-0.14805866814410476,0.10167237483387244,-0.10167237483387244,0.007363092498849477,2026-01-31/2026-02-06,0.04,0.14666666666666667,0.5466666666666666,0.41333333333333333,0.3333333333333333,0.6266666666666667,0.09333333333333334,0.3733333333333333,0.41,weekly,75
508027,2026-02-06,3.515,10776204.0,1127,-0.00650084793668726,-0.01568188182581909,0.00831899024670113,0.021164021164021163,11060029.2,16.218848194199644,0.04192212482353021,-0.04192212482353021,0.08485828285755155,-0.08485828285755155,-0.015362731152204878,2026-01-31/2026-02-06,0.10666666666666667,0.49333333333333335,0.8533333333333334,0.7466666666666667,0.8,0.7466666666666667,0.3,0.7733333333333334,0.6683333333333333,weekly,75
